,0,1,2,3,4,5,6,7,8,9,time,noise
9,0.53,0.52,0.56,0.53,0.56,0.52,0.55,0.51,0.56,0.53,20,0.01
10,0.51,0.54,0.54,0.52,0.55,0.54,0.55,0.52,0.54,0.53,30,0.01
11,0.53,0.52,0.55,0.56,0.56,0.52,0.55,0.5,0.51,0.52,40,0.01
12,0.55,0.58,0.52,0.51,0.54,0.51,0.54,0.5,0.54,0.52,50,0.01
13,0.53,0.56,0.52,0.53,0.52,0.5,0.55,0.54,0.54,0.53,60,0.01
14,0.51,0.57,0.52,0.53,0.52,0.5,0.54,0.54,0.54,0.53,70,0.01
15,0.51,0.57,0.52,0.54,0.55,0.51,0.54,0.54,0.53,0.53,80,0.01
16,0.53,0.57,0.51,0.55,0.54,0.51,0.51,0.57,0.53,0.53,90,0.01
17,0.51,0.55,0.51,0.53,0.54,0.5,0.51,0.57,0.54,0.53,100,0.01
18,0.53,0.59,0.51,0.5,0.55,0.51,0.53,0.58,0.55,0.53,200,0.01
19,0.55,0.59,0.52,0.53,0.57,0.51,0.53,0.58,0.55,0.53,300,0.01
20,0.55,0.6,0.52,0.53,0.57,0.6,0.51,0.58,0.55,0.54,400,0.01
21,0.55,0.56,0.52,0.53,0.53,0.6,0.5,0.58,0.55,0.53,500,0.01
22,0.55,0.57,0.51,0.54,0.53,0.62,0.52,0.58,0.54,0.52,600,0.01
23,0.55,0.57,0.51,0.53,0.53,0.61,0.52,0.57,0.54,0.52,700,0.01
24,0.56,0.56,0.51,0.55,0.52,0.61,0.52,0.57,0.55,0.56,800,0.01
25,0.55,0.57,0.51,0.55,0.51,0.5,0.53,0.57,0.53,0.53,1000,0.01
26,0.61,0.54,0.58,0.5,0.52,0.52,0.57,0.56,0.62,0.66,2000,0.01
27,0.59,0.52,0.6,0.62,0.58,0.55,0.55,0.61,0.63,0.61,3000,0.01
28,0.61,0.58,0.57,0.62,0.58,0.75,0.51,0.62,0.64,0.69,4000,0.01
29,0.6,0.57,0.57,0.59,0.55,0.74,0.6,0.61,0.64,0.73,5000,0.01
30,0.63,0.62,0.57,0.6,0.57,0.74,0.58,0.64,0.63,0.71,6000,0.01
31,0.61,0.68,0.57,0.76,0.59,0.75,0.57,0.65,0.65,0.71,7000,0.01
32,0.86,0.73,0.59,0.76,0.59,0.76,0.58,0.66,0.63,0.73,8000,0.01
33,0.88,0.72,0.6,0.81,0.63,0.77,0.62,0.69,0.62,0.74,9000,0.01
34,0.94,0.7,0.55,0.82,0.7,0.83,0.58,0.7,0.65,0.73,10000,0.01
0,0.53,0.54,0.51,0.56,0.54,0.51,0.54,0.55,0.52,0.61,2,0.02
1,0.5,0.62,0.51,0.54,0.55,0.56,0.52,0.57,0.6,0.53,3,0.02
2,0.52,0.61,0.53,0.52,0.57,0.55,0.53,0.6,0.56,0.53,4,0.02
3,0.54,0.61,0.54,0.5,0.58,0.59,0.54,0.58,0.56,0.53,5,0.02
4,0.55,0.58,0.55,0.52,0.52,0.55,0.54,0.59,0.55,0.52,6,0.02
5,0.56,0.58,0.55,0.52,0.52,0.57,0.55,0.59,0.55,0.53,7,0.02
6,0.56,0.58,0.57,0.52,0.52,0.55,0.54,0.59,0.56,0.53,8,0.02
7,0.56,0.59,0.56,0.57,0.54,0.55,0.55,0.57,0.54,0.53,9,0.02
8,0.54,0.53,0.56,0.57,0.55,0.55,0.54,0.57,0.54,0.54,10,0.02
9,0.56,0.52,0.6,0.58,0.55,0.52,0.57,0.5,0.56,0.54,20,0.02
10,0.55,0.5,0.54,0.59,0.55,0.51,0.53,0.51,0.55,0.55,30,0.02
11,0.54,0.51,0.52,0.57,0.54,0.53,0.51,0.53,0.54,0.54,40,0.02
12,0.56,0.51,0.53,0.58,0.54,0.56,0.52,0.53,0.54,0.54,50,0.02
13,0.58,0.51,0.52,0.56,0.54,0.56,0.52,0.53,0.53,0.56,60,0.02
14,0.58,0.51,0.52,0.56,0.54,0.56,0.52,0.53,0.56,0.58,70,0.02
15,0.58,0.53,0.5,0.57,0.54,0.56,0.52,0.53,0.58,0.58,80,0.02
16,0.58,0.51,0.5,0.57,0.51,0.51,0.52,0.53,0.57,0.58,90,0.02
17,0.58,0.55,0.51,0.57,0.53,0.5,0.53,0.53,0.58,0.58,100,0.02
18,0.58,0.53,0.51,0.55,0.55,0.54,0.53,0.52,0.53,0.58,200,0.02
19,0.6,0.53,0.51,0.55,0.55,0.52,0.5,0.51,0.54,0.58,300,0.02
20,0.59,0.53,0.5,0.55,0.55,0.52,0.51,0.52,0.51,0.57,400,0.02
21,0.58,0.51,0.5,0.55,0.53,0.52,0.5,0.5,0.51,0.57,500,0.02
22,0.62,0.51,0.5,0.55,0.53,0.53,0.51,0.56,0.54,0.57,600,0.02
23,0.63,0.51,0.52,0.54,0.55,0.52,0.51,0.57,0.57,0.57,700,0.02
24,0.61,0.51,0.52,0.54,0.52,0.5,0.51,0.56,0.56,0.57,800,0.02
25,0.6,0.51,0.52,0.53,0.52,0.51,0.54,0.56,0.56,0.57,1000,0.02
26,0.55,0.54,0.63,0.52,0.54,0.51,0.53,0.57,0.56,0.58,2000,0.02
27,0.63,0.51,0.51,0.52,0.61,0.51,0.51,0.56,0.6,0.57,3000,0.02
28,0.64,0.55,0.55,0.59,0.67,0.52,0.51,0.55,0.59,0.57,4000,0.02
29,0.68,0.55,0.7,0.56,0.66,0.53,0.55,0.57,0.64,0.56,5000,0.02
30,0.69,0.56,0.61,0.58,0.72,0.51,0.51,0.57,0.54,0.57,6000,0.02
31,0.71,0.55,0.67,0.58,0.65,0.51,0.51,0.54,0.56,0.65,7000,0.02
32,0.71,0.52,0.66,0.55,0.7,0.54,0.55,0.61,0.55,0.64,8000,0.02
33,0.7,0.5,0.56,0.56,0.73,0.55,0.54,0.5,0.56,0.59,9000,0.02
34,0.72,0.56,0.57,0.56,0.71,0.53,0.54,0.55,0.59,0.55,10000,0.02
0,0.52,0.59,0.55,0.58,0.54,0.51,0.5,0.52,0.56,0.51,2,0.03
1,0.53,0.55,0.53,0.55,0.51,0.55,0.53,0.58,0.54,0.59,3,0.03
2,0.52,0.5,0.54,0.56,0.52,0.58,0.54,0.54,0.54,0.6,4,0.03
3,0.51,0.5,0.56,0.57,0.55,0.57,0.53,0.52,0.55,0.62,5,0.03
4,0.51,0.51,0.56,0.52,0.51,0.58,0.53,0.51,0.56,0.61,6,0.03
5,0.5,0.5,0.56,0.5,0.51,0.58,0.55,0.51,0.54,0.58,7,0.03
6,0.56,0.51,0.56,0.51,0.51,0.59,0.55,0.53,0.55,0.59,8,0.03
7,0.56,0.51,0.56,0.51,0.51,0.57,0.55,0.53,0.52,0.59,9,0.03
8,0.56,0.52,0.55,0.51,0.51,0.57,0.54,0.53,0.51,0.59,10,0.03
9,0.52,0.52,0.57,0.52,0.51,0.52,0.52,0.54,0.52,0.59,20,0.03
10,0.52,0.5,0.57,0.52,0.52,0.52,0.52,0.57,0.53,0.53,30,0.03
11,0.52,0.51,0.56,0.53,0.53,0.51,0.53,0.57,0.51,0.53,40,0.03
12,0.52,0.51,0.57,0.53,0.52,0.58,0.56,0.58,0.51,0.54,50,0.03
13,0.51,0.52,0.57,0.54,0.55,0.59,0.56,0.58,0.51,0.58,60,0.03
14,0.51,0.54,0.56,0.54,0.55,0.59,0.57,0.58,0.51,0.58,70,0.03
15,0.5,0.55,0.56,0.54,0.55,0.59,0.57,0.54,0.51,0.58,80,0.03
16,0.54,0.55,0.56,0.54,0.54,0.59,0.57,0.58,0.51,0.57,90,0.03
17,0.54,0.55,0.56,0.54,0.54,0.59,0.57,0.58,0.51,0.56,100,0.03
18,0.54,0.55,0.54,0.52,0.53,0.56,0.57,0.57,0.56,0.6,200,0.03
19,0.53,0.59,0.56,0.53,0.57,0.56,0.58,0.55,0.56,0.63,300,0.03
20,0.54,0.63,0.57,0.56,0.58,0.55,0.59,0.52,0.57,0.61,400,0.03
21,0.53,0.64,0.52,0.53,0.59,0.56,0.6,0.53,0.56,0.61,500,0.03
22,0.54,0.64,0.55,0.57,0.59,0.55,0.55,0.56,0.57,0.61,600,0.03
23,0.57,0.64,0.55,0.53,0.59,0.56,0.52,0.56,0.56,0.61,700,0.03
24,0.58,0.65,0.55,0.51,0.6,0.57,0.52,0.57,0.56,0.62,800,0.03
25,0.56,0.63,0.55,0.54,0.6,0.58,0.53,0.51,0.56,0.62,1000,0.03
26,0.57,0.54,0.56,0.58,0.54,0.55,0.53,0.51,0.58,0.56,2000,0.03
27,0.57,0.54,0.62,0.52,0.54,0.6,0.53,0.51,0.59,0.52,3000,0.03
28,0.58,0.57,0.58,0.58,0.53,0.62,0.51,0.58,0.56,0.53,4000,0.03
29,0.57,0.6,0.59,0.6,0.54,0.6,0.53,0.56,0.56,0.54,5000,0.03
30,0.54,0.53,0.61,0.6,0.53,0.61,0.51,0.54,0.57,0.53,6000,0.03
31,0.5,0.52,0.63,0.61,0.53,0.66,0.5,0.54,0.57,0.52,7000,0.03
32,0.52,0.52,0.62,0.62,0.52,0.79,0.57,0.5,0.59,0.52,8000,0.03
33,0.54,0.51,0.55,0.74,0.51,0.74,0.64,0.51,0.58,0.51,9000,0.03
34,0.54,0.52,0.55,0.74,0.52,0.7,0.64,0.52,0.61,0.51,10000,0.03
0,0.6,0.55,0.57,0.54,0.62,0.56,0.57,0.53,0.52,0.57,2,0.04
1,0.57,0.52,0.5,0.52,0.66,0.55,0.52,0.51,0.53,0.55,3,0.04
2,0.57,0.53,0.55,0.53,0.66,0.5,0.51,0.5,0.54,0.56,4,0.04
3,0.56,0.52,0.56,0.52,0.65,0.53,0.51,0.51,0.55,0.55,5,0.04
4,0.55,0.51,0.56,0.53,0.64,0.56,0.52,0.51,0.57,0.54,6,0.04
5,0.56,0.52,0.57,0.5,0.63,0.56,0.52,0.51,0.55,0.52,7,0.04
6,0.57,0.51,0.56,0.5,0.63,0.56,0.51,0.52,0.5,0.52,8,0.04
7,0.58,0.52,0.57,0.5,0.63,0.55,0.51,0.52,0.51,0.51,9,0.04
8,0.58,0.52,0.56,0.5,0.59,0.56,0.51,0.51,0.52,0.51,10,0.04
9,0.57,0.5,0.61,0.51,0.55,0.52,0.5,0.53,0.52,0.51,20,0.04
10,0.57,0.5,0.58,0.6,0.54,0.53,0.52,0.53,0.58,0.54,30,0.04
11,0.57,0.5,0.56,0.57,0.5,0.53,0.51,0.53,0.58,0.53,40,0.04
12,0.54,0.51,0.56,0.61,0.52,0.53,0.52,0.53,0.56,0.55,50,0.04
13,0.55,0.52,0.5,0.6,0.51,0.53,0.52,0.54,0.5,0.55,60,0.04
14,0.54,0.51,0.56,0.58,0.51,0.52,0.51,0.53,0.52,0.55,70,0.04
15,0.54,0.5,0.56,0.57,0.52,0.51,0.51,0.52,0.51,0.56,80,0.04
16,0.54,0.5,0.55,0.57,0.52,0.51,0.5,0.52,0.51,0.56,90,0.04
17,0.54,0.51,0.55,0.58,0.52,0.51,0.5,0.52,0.51,0.56,100,0.04
18,0.54,0.51,0.52,0.51,0.53,0.54,0.51,0.5,0.54,0.56,200,0.04
19,0.51,0.52,0.52,0.52,0.53,0.54,0.54,0.51,0.54,0.51,300,0.04
20,0.51,0.61,0.52,0.57,0.54,0.54,0.54,0.51,0.54,0.52,400,0.04
21,0.51,0.62,0.52,0.57,0.54,0.54,0.56,0.51,0.58,0.51,500,0.04
22,0.51,0.61,0.52,0.58,0.54,0.51,0.56,0.5,0.61,0.53,600,0.04
23,0.51,0.61,0.52,0.57,0.5,0.5,0.54,0.51,0.61,0.53,700,0.04
24,0.51,0.61,0.52,0.57,0.51,0.53,0.55,0.51,0.6,0.52,800,0.04
25,0.51,0.59,0.51,0.54,0.52,0.53,0.55,0.51,0.61,0.54,1000,0.04
26,0.5,0.61,0.53,0.56,0.54,0.52,0.55,0.54,0.64,0.52,2000,0.04
27,0.51,0.6,0.55,0.56,0.54,0.53,0.57,0.55,0.66,0.5,3000,0.04
28,0.51,0.6,0.57,0.56,0.56,0.52,0.58,0.55,0.63,0.51,4000,0.04
29,0.5,0.58,0.55,0.51,0.58,0.56,0.58,0.57,0.58,0.51,5000,0.04
30,0.58,0.57,0.57,0.55,0.5,0.67,0.57,0.59,0.61,0.59,6000,0.04
31,0.65,0.54,0.61,0.56,0.5,0.67,0.59,0.59,0.64,0.69,7000,0.04
32,0.7,0.56,0.59,0.57,0.54,0.67,0.55,0.64,0.59,0.69,8000,0.04
33,0.68,0.53,0.61,0.59,0.56,0.67,0.56,0.64,0.66,0.66,9000,0.04
34,0.82,0.55,0.61,0.57,0.58,0.68,0.55,0.65,0.61,0.66,10000,0.04
0,0.57,0.5,0.54,0.56,0.55,0.56,0.58,0.61,0.59,0.51,2,0.05
1,0.58,0.51,0.52,0.52,0.56,0.5,0.54,0.52,0.55,0.55,3,0.05
2,0.55,0.51,0.53,0.54,0.55,0.52,0.54,0.54,0.56,0.52,4,0.05
3,0.55,0.53,0.54,0.56,0.53,0.55,0.55,0.54,0.56,0.55,5,0.05
4,0.55,0.54,0.52,0.53,0.54,0.54,0.55,0.5,0.59,0.54,6,0.05
5,0.55,0.55,0.52,0.53,0.52,0.53,0.56,0.51,0.59,0.53,7,0.05
6,0.53,0.58,0.51,0.54,0.55,0.54,0.54,0.51,0.59,0.55,8,0.05
7,0.59,0.58,0.51,0.53,0.55,0.54,0.54,0.5,0.58,0.55,9,0.05
8,0.59,0.57,0.51,0.53,0.57,0.54,0.54,0.51,0.57,0.55,10,0.05
9,0.52,0.55,0.52,0.54,0.55,0.51,0.55,0.5,0.55,0.55,20,0.05
10,0.55,0.58,0.53,0.52,0.51,0.53,0.53,0.51,0.58,0.51,30,0.05
11,0.52,0.57,0.53,0.52,0.53,0.56,0.55,0.51,0.57,0.51,40,0.05
12,0.52,0.57,0.54,0.52,0.53,0.54,0.54,0.52,0.56,0.51,50,0.05
13,0.51,0.57,0.54,0.52,0.53,0.53,0.55,0.51,0.55,0.5,60,0.05
14,0.51,0.57,0.54,0.53,0.53,0.52,0.56,0.5,0.55,0.51,70,0.05
15,0.51,0.55,0.53,0.53,0.53,0.52,0.56,0.51,0.55,0.5,80,0.05
16,0.51,0.54,0.54,0.53,0.54,0.52,0.56,0.51,0.55,0.51,90,0.05
17,0.51,0.54,0.54,0.53,0.52,0.52,0.56,0.51,0.53,0.52,100,0.05
18,0.52,0.54,0.54,0.52,0.55,0.51,0.57,0.54,0.53,0.52,200,0.05
19,0.52,0.55,0.56,0.52,0.51,0.5,0.58,0.51,0.53,0.51,300,0.05
20,0.52,0.57,0.53,0.52,0.51,0.51,0.58,0.51,0.53,0.51,400,0.05
21,0.56,0.57,0.51,0.52,0.51,0.53,0.56,0.51,0.53,0.52,500,0.05
22,0.56,0.57,0.52,0.51,0.51,0.53,0.57,0.54,0.53,0.57,600,0.05
23,0.56,0.57,0.52,0.52,0.5,0.53,0.56,0.53,0.57,0.57,700,0.05
24,0.56,0.55,0.52,0.52,0.51,0.53,0.55,0.53,0.56,0.56,800,0.05
25,0.57,0.51,0.54,0.52,0.54,0.57,0.51,0.53,0.5,0.5,1000,0.05
26,0.53,0.5,0.51,0.52,0.6,0.58,0.5,0.51,0.55,0.57,2000,0.05
27,0.5,0.52,0.56,0.52,0.57,0.53,0.53,0.54,0.52,0.55,3000,0.05
28,0.55,0.5,0.54,0.6,0.51,0.5,0.5,0.54,0.52,0.59,4000,0.05
29,0.57,0.5,0.52,0.59,0.52,0.56,0.65,0.56,0.51,0.58,5000,0.05
30,0.68,0.5,0.51,0.56,0.53,0.57,0.63,0.56,0.58,0.58,6000,0.05
31,0.67,0.5,0.5,0.5,0.51,0.56,0.66,0.51,0.53,0.52,7000,0.05
32,0.67,0.5,0.52,0.5,0.5,0.54,0.66,0.54,0.54,0.51,8000,0.05
33,0.68,0.5,0.52,0.53,0.51,0.57,0.58,0.55,0.54,0.55,9000,0.05
34,0.68,0.5,0.54,0.54,0.52,0.56,0.56,0.54,0.57,0.62,10000,0.05
0,0.55,0.58,0.55,0.56,0.5,0.52,0.52,0.55,0.5,0.54,2,0.06
1,0.56,0.59,0.56,0.56,0.53,0.54,0.55,0.53,0.5,0.52,3,0.06
2,0.52,0.6,0.54,0.56,0.56,0.53,0.56,0.53,0.52,0.52,4,0.06
3,0.58,0.59,0.54,0.54,0.56,0.53,0.54,0.53,0.56,0.52,5,0.06
4,0.57,0.59,0.53,0.55,0.54,0.51,0.54,0.54,0.55,0.51,6,0.06
5,0.58,0.51,0.53,0.54,0.54,0.5,0.56,0.52,0.54,0.52,7,0.06
6,0.59,0.52,0.53,0.55,0.53,0.51,0.54,0.54,0.53,0.51,8,0.06
7,0.6,0.52,0.53,0.55,0.53,0.51,0.5,0.54,0.51,0.51,9,0.06
8,0.57,0.53,0.53,0.55,0.52,0.51,0.5,0.53,0.51,0.52,10,0.06
9,0.58,0.53,0.52,0.5,0.51,0.52,0.51,0.55,0.51,0.52,20,0.06
10,0.56,0.56,0.51,0.53,0.55,0.52,0.54,0.56,0.52,0.52,30,0.06
11,0.57,0.54,0.5,0.53,0.55,0.56,0.54,0.57,0.53,0.5,40,0.06
12,0.57,0.51,0.52,0.54,0.55,0.56,0.53,0.57,0.54,0.52,50,0.06
13,0.51,0.53,0.51,0.54,0.56,0.57,0.54,0.57,0.55,0.5,60,0.06
14,0.52,0.54,0.51,0.54,0.58,0.56,0.53,0.57,0.55,0.52,70,0.06
15,0.5,0.53,0.51,0.54,0.59,0.55,0.54,0.57,0.55,0.52,80,0.06
16,0.5,0.53,0.52,0.56,0.59,0.5,0.52,0.55,0.52,0.52,90,0.06
17,0.5,0.52,0.5,0.57,0.59,0.5,0.51,0.54,0.52,0.52,100,0.06
18,0.53,0.51,0.53,0.55,0.59,0.51,0.52,0.53,0.52,0.55,200,0.06
19,0.53,0.51,0.53,0.53,0.55,0.51,0.51,0.53,0.52,0.55,300,0.06
20,0.53,0.5,0.53,0.51,0.52,0.5,0.5,0.53,0.52,0.55,400,0.06
21,0.53,0.5,0.53,0.51,0.52,0.51,0.52,0.53,0.52,0.55,500,0.06
22,0.53,0.5,0.51,0.51,0.52,0.5,0.53,0.55,0.52,0.51,600,0.06
23,0.61,0.51,0.53,0.51,0.52,0.52,0.51,0.56,0.52,0.55,700,0.06
24,0.62,0.5,0.52,0.51,0.52,0.51,0.51,0.56,0.52,0.51,800,0.06
25,0.61,0.55,0.52,0.51,0.52,0.51,0.51,0.55,0.51,0.51,1000,0.06
26,0.66,0.53,0.52,0.52,0.56,0.5,0.52,0.52,0.52,0.57,2000,0.06
27,0.64,0.52,0.51,0.53,0.55,0.56,0.58,0.58,0.5,0.54,3000,0.06
28,0.63,0.53,0.53,0.56,0.56,0.56,0.56,0.6,0.5,0.53,4000,0.06
29,0.59,0.53,0.53,0.6,0.5,0.58,0.57,0.61,0.56,0.52,5000,0.06
30,0.53,0.51,0.53,0.62,0.54,0.57,0.57,0.66,0.59,0.51,6000,0.06
31,0.54,0.52,0.51,0.58,0.54,0.57,0.55,0.66,0.6,0.52,7000,0.06
32,0.51,0.52,0.5,0.57,0.53,0.65,0.55,0.66,0.6,0.52,8000,0.06
33,0.56,0.5,0.51,0.56,0.54,0.55,0.56,0.67,0.6,0.55,9000,0.06
34,0.55,0.5,0.51,0.53,0.57,0.55,0.56,0.67,0.6,0.54,10000,0.06
0,0.57,0.59,0.52,0.5,0.53,0.5,0.52,0.55,0.53,0.51,2,0.07
1,0.54,0.53,0.52,0.51,0.55,0.5,0.51,0.55,0.53,0.58,3,0.07
2,0.56,0.51,0.51,0.51,0.54,0.53,0.5,0.55,0.53,0.58,4,0.07
3,0.56,0.5,0.51,0.51,0.53,0.53,0.5,0.55,0.51,0.58,5,0.07
4,0.56,0.51,0.5,0.51,0.52,0.54,0.5,0.54,0.52,0.59,6,0.07
5,0.57,0.51,0.5,0.51,0.52,0.53,0.51,0.53,0.51,0.57,7,0.07
6,0.56,0.52,0.52,0.51,0.52,0.52,0.51,0.52,0.52,0.57,8,0.07
7,0.54,0.53,0.53,0.5,0.52,0.51,0.52,0.52,0.52,0.61,9,0.07
8,0.56,0.51,0.53,0.52,0.53,0.51,0.51,0.53,0.52,0.59,10,0.07
9,0.56,0.53,0.56,0.52,0.55,0.53,0.53,0.52,0.56,0.58,20,0.07
10,0.58,0.51,0.55,0.51,0.54,0.51,0.55,0.51,0.57,0.54,30,0.07
11,0.56,0.52,0.51,0.52,0.53,0.51,0.55,0.5,0.56,0.56,40,0.07
12,0.56,0.52,0.5,0.52,0.51,0.5,0.54,0.5,0.56,0.56,50,0.07
13,0.55,0.51,0.5,0.5,0.51,0.51,0.54,0.5,0.56,0.56,60,0.07
14,0.54,0.51,0.51,0.51,0.52,0.52,0.54,0.5,0.52,0.56,70,0.07
15,0.53,0.51,0.51,0.51,0.5,0.5,0.53,0.51,0.52,0.56,80,0.07
16,0.54,0.51,0.52,0.51,0.52,0.51,0.53,0.52,0.52,0.57,90,0.07
17,0.53,0.51,0.52,0.51,0.51,0.51,0.52,0.52,0.52,0.55,100,0.07
18,0.56,0.51,0.52,0.51,0.52,0.52,0.51,0.55,0.52,0.51,200,0.07
19,0.55,0.51,0.53,0.5,0.52,0.51,0.51,0.54,0.54,0.51,300,0.07
20,0.52,0.54,0.52,0.5,0.5,0.5,0.51,0.55,0.54,0.52,400,0.07
21,0.56,0.57,0.52,0.53,0.5,0.51,0.52,0.53,0.54,0.51,500,0.07
22,0.52,0.56,0.53,0.59,0.51,0.52,0.52,0.53,0.54,0.5,600,0.07
23,0.55,0.56,0.56,0.59,0.53,0.53,0.52,0.54,0.54,0.5,700,0.07
24,0.55,0.56,0.52,0.59,0.51,0.52,0.52,0.51,0.54,0.53,800,0.07
25,0.56,0.54,0.5,0.5,0.51,0.52,0.52,0.51,0.54,0.52,1000,0.07
26,0.62,0.52,0.51,0.59,0.53,0.54,0.54,0.51,0.51,0.54,2000,0.07
27,0.53,0.51,0.58,0.67,0.53,0.55,0.57,0.53,0.51,0.55,3000,0.07
28,0.54,0.52,0.58,0.63,0.57,0.53,0.59,0.55,0.54,0.51,4000,0.07
29,0.53,0.52,0.56,0.64,0.57,0.5,0.59,0.52,0.54,0.53,5000,0.07
30,0.5,0.53,0.57,0.64,0.56,0.51,0.59,0.53,0.56,0.52,6000,0.07
31,0.51,0.53,0.55,0.63,0.56,0.5,0.59,0.58,0.52,0.54,7000,0.07
32,0.5,0.53,0.55,0.64,0.57,0.52,0.59,0.59,0.51,0.53,8000,0.07
33,0.51,0.52,0.55,0.63,0.58,0.53,0.6,0.56,0.52,0.58,9000,0.07
34,0.51,0.52,0.58,0.62,0.57,0.56,0.6,0.56,0.51,0.56,10000,0.07
0,0.57,0.61,0.55,0.58,0.64,0.51,0.52,0.57,0.51,0.52,2,0.08
1,0.55,0.58,0.54,0.56,0.63,0.56,0.58,0.55,0.52,0.51,3,0.08
2,0.51,0.6,0.54,0.56,0.62,0.52,0.59,0.54,0.51,0.52,4,0.08
3,0.51,0.62,0.54,0.55,0.6,0.53,0.59,0.57,0.55,0.51,5,0.08
4,0.51,0.62,0.54,0.55,0.62,0.53,0.58,0.57,0.53,0.51,6,0.08
5,0.51,0.6,0.55,0.54,0.62,0.53,0.58,0.56,0.5,0.52,7,0.08
6,0.51,0.62,0.55,0.52,0.62,0.53,0.57,0.55,0.5,0.52,8,0.08
7,0.51,0.62,0.55,0.56,0.62,0.57,0.57,0.55,0.5,0.53,9,0.08
