,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,time
10,869.0,710.0,402.0,626.0,886.0,808.0,517.0,1089.0,634.0,290.0,819.0,718.0,438.0,415.0,444.0,329.0,926.0,478.0,388.0,992.0,786.0,595.0,571.0,667.0,769.0,718.0,519.0,380.0,253.0,961.0,494.0,920.0,388.0,490.0,926.0,876.0,400.0,253.0,448.0,454.0,486.0,523.0,726.0,601.0,361.0,390.0,930.0,311.0,788.0,1146.0,878.0,617.0,910.0,359.0,928.0,728.0,952.0,995.0,1063.0,630.0,894.0,688.0,284.0,892.0,331.0,941.0,373.0,503.0,585.0,597.0,1163.0,452.0,636.0,607.0,460.0,398.0,1373.0,554.0,446.0,941.0,773.0,669.0,720.0,507.0,679.0,700.0,521.0,718.0,1232.0,435.0,556.0,780.0,744.0,498.0,402.0,782.0,661.0,888.0,544.0,513.0,110
11,712.0,546.0,402.0,429.0,786.0,971.0,190.0,959.0,987.0,969.0,892.0,661.0,499.0,415.0,894.0,597.0,359.0,958.0,947.0,928.0,638.0,692.0,425.0,392.0,492.0,630.0,661.0,775.0,736.0,341.0,509.0,446.0,650.0,376.0,800.0,995.0,786.0,378.0,749.0,452.0,765.0,464.0,248.0,288.0,724.0,581.0,248.0,579.0,686.0,688.0,638.0,353.0,363.0,419.0,1288.0,632.0,654.0,657.0,1173.0,659.0,321.0,413.0,638.0,357.0,480.0,595.0,359.0,698.0,706.0,190.0,400.0,386.0,468.0,609.0,871.0,865.0,224.0,423.0,800.0,480.0,490.0,1548.0,440.0,788.0,742.0,357.0,476.0,569.0,873.0,394.0,593.0,311.0,661.0,427.0,563.0,523.0,361.0,587.0,738.0,930.0,120
12,792.0,450.0,490.0,934.0,152.0,628.0,507.0,496.0,382.0,853.0,468.0,460.0,677.0,665.0,597.0,726.0,371.0,1749.0,298.0,646.0,773.0,771.0,421.0,343.0,144.0,953.0,710.0,569.0,361.0,613.0,556.0,244.0,402.0,396.0,558.0,292.0,577.0,357.0,501.0,611.0,583.0,603.0,550.0,798.0,569.0,438.0,456.0,900.0,523.0,558.0,552.0,119.0,341.0,617.0,190.0,313.0,648.0,742.0,763.0,361.0,505.0,650.0,706.0,554.0,667.0,343.0,230.0,945.0,298.0,732.0,267.0,421.0,708.0,587.0,569.0,327.0,628.0,490.0,790.0,329.0,983.0,688.0,222.0,371.0,462.0,269.0,376.0,677.0,694.0,613.0,527.0,427.0,544.0,454.0,513.0,450.0,556.0,1186.0,593.0,290.0,130
13,763.0,480.0,407.0,288.0,517.0,200.0,965.0,546.0,321.0,232.0,665.0,714.0,896.0,761.0,642.0,257.0,355.0,234.0,871.0,595.0,619.0,284.0,302.0,681.0,464.0,224.0,325.0,686.0,728.0,400.0,394.0,240.0,601.0,212.0,359.0,404.0,452.0,232.0,529.0,519.0,829.0,536.0,186.0,505.0,884.0,527.0,384.0,267.0,808.0,192.0,357.0,890.0,517.0,849.0,640.0,462.0,710.0,190.0,823.0,482.0,317.0,388.0,427.0,821.0,462.0,782.0,183.0,460.0,490.0,202.0,494.0,224.0,228.0,371.0,236.0,376.0,619.0,304.0,591.0,863.0,675.0,398.0,198.0,589.0,419.0,765.0,173.0,369.0,396.0,468.0,423.0,490.0,288.0,392.0,563.0,423.0,228.0,192.0,409.0,712.0,140
14,726.0,273.0,311.0,355.0,181.0,652.0,323.0,532.0,396.0,363.0,540.0,452.0,716.0,655.0,867.0,417.0,804.0,517.0,527.0,384.0,405.0,429.0,353.0,347.0,749.0,544.0,650.0,220.0,436.0,261.0,398.0,951.0,265.0,718.0,730.0,300.0,452.0,117.0,308.0,298.0,918.0,398.0,222.0,261.0,146.0,554.0,438.0,681.0,442.0,175.0,306.0,402.0,419.0,444.0,279.0,331.0,466.0,640.0,597.0,361.0,626.0,515.0,188.0,402.0,429.0,683.0,456.0,806.0,597.0,431.0,284.0,452.0,847.0,436.0,550.0,216.0,185.0,386.0,134.0,339.0,261.0,349.0,712.0,374.0,1179.0,527.0,294.0,448.0,269.0,829.0,273.0,228.0,474.0,498.0,961.0,306.0,902.0,220.0,392.0,476.0,150
15,478.0,317.0,642.0,378.0,409.0,298.0,601.0,343.0,591.0,435.0,365.0,486.0,788.0,534.0,456.0,228.0,436.0,357.0,567.0,155.0,472.0,628.0,456.0,415.0,325.0,394.0,503.0,509.0,440.0,339.0,339.0,587.0,308.0,367.0,742.0,669.0,630.0,155.0,530.0,683.0,669.0,357.0,784.0,484.0,228.0,421.0,313.0,690.0,515.0,394.0,619.0,782.0,657.0,628.0,148.0,605.0,152.0,333.0,579.0,742.0,304.0,238.0,632.0,511.0,825.0,280.0,607.0,607.0,738.0,423.0,220.0,339.0,240.0,488.0,534.0,325.0,339.0,341.0,569.0,236.0,327.0,398.0,373.0,308.0,496.0,405.0,525.0,261.0,374.0,456.0,367.0,353.0,619.0,192.0,157.0,177.0,544.0,529.0,382.0,558.0,160
16,349.0,790.0,398.0,398.0,331.0,503.0,478.0,444.0,632.0,767.0,273.0,396.0,101.0,343.0,1083.0,101.0,677.0,339.0,310.0,442.0,400.0,480.0,527.0,407.0,192.0,363.0,224.0,275.0,419.0,288.0,236.0,515.0,315.0,343.0,423.0,470.0,621.0,466.0,279.0,103.0,121.0,567.0,234.0,712.0,200.0,65.0,248.0,249.0,730.0,121.0,415.0,105.0,442.0,630.0,317.0,335.0,371.0,763.0,382.0,335.0,206.0,446.0,402.0,365.0,121.0,169.0,415.0,751.0,355.0,282.0,480.0,425.0,615.0,341.0,117.0,226.0,304.0,311.0,650.0,230.0,470.0,126.0,628.0,302.0,536.0,523.0,317.0,450.0,394.0,384.0,646.0,202.0,478.0,402.0,246.0,357.0,148.0,386.0,220.0,240.0,170
17,200.0,869.0,306.0,359.0,440.0,290.0,540.0,337.0,736.0,267.0,396.0,402.0,446.0,480.0,192.0,398.0,724.0,702.0,499.0,462.0,271.0,267.0,212.0,624.0,369.0,503.0,499.0,167.0,185.0,402.0,589.0,657.0,323.0,185.0,345.0,152.0,290.0,554.0,569.0,113.0,130.0,440.0,325.0,376.0,327.0,93.0,740.0,308.0,411.0,248.0,298.0,380.0,323.0,536.0,652.0,700.0,123.0,232.0,450.0,817.0,873.0,279.0,390.0,210.0,267.0,419.0,363.0,181.0,128.0,317.0,138.0,788.0,321.0,296.0,673.0,503.0,152.0,351.0,279.0,319.0,423.0,728.0,300.0,436.0,175.0,222.0,548.0,290.0,585.0,357.0,142.0,740.0,365.0,398.0,232.0,589.0,659.0,367.0,347.0,955.0,180
18,436.0,505.0,300.0,847.0,190.0,427.0,611.0,242.0,259.0,345.0,859.0,335.0,277.0,246.0,214.0,246.0,759.0,567.0,433.0,361.0,374.0,101.0,79.0,154.0,353.0,259.0,220.0,290.0,710.0,323.0,392.0,371.0,450.0,230.0,378.0,345.0,171.0,99.0,313.0,359.0,208.0,214.0,230.0,355.0,286.0,482.0,609.0,97.0,442.0,784.0,317.0,563.0,230.0,378.0,200.0,468.0,157.0,273.0,376.0,396.0,652.0,315.0,367.0,429.0,486.0,382.0,175.0,595.0,210.0,175.0,319.0,494.0,251.0,251.0,315.0,341.0,527.0,456.0,236.0,267.0,482.0,587.0,544.0,259.0,380.0,329.0,388.0,277.0,384.0,409.0,259.0,339.0,128.0,353.0,253.0,183.0,319.0,67.0,433.0,302.0,190
19,464.0,734.0,720.0,267.0,376.0,280.0,369.0,300.0,282.0,347.0,390.0,376.0,392.0,290.0,226.0,573.0,363.0,294.0,503.0,190.0,337.0,388.0,472.0,279.0,319.0,440.0,468.0,290.0,411.0,349.0,206.0,404.0,702.0,347.0,198.0,317.0,157.0,369.0,367.0,226.0,390.0,331.0,134.0,444.0,148.0,845.0,402.0,734.0,267.0,183.0,865.0,319.0,402.0,236.0,321.0,277.0,304.0,407.0,675.0,263.0,200.0,148.0,501.0,263.0,567.0,81.0,208.0,482.0,263.0,630.0,444.0,224.0,544.0,273.0,363.0,279.0,482.0,190.0,190.0,456.0,163.0,472.0,111.0,726.0,83.0,415.0,579.0,190.0,552.0,253.0,523.0,216.0,290.0,558.0,111.0,392.0,529.0,204.0,173.0,476.0,200
20,417.0,196.0,275.0,134.0,267.0,339.0,720.0,210.0,333.0,157.0,128.0,190.0,134.0,208.0,515.0,427.0,240.0,359.0,244.0,154.0,146.0,409.0,496.0,388.0,132.0,165.0,177.0,486.0,456.0,492.0,343.0,384.0,169.0,386.0,240.0,175.0,315.0,371.0,353.0,423.0,484.0,511.0,359.0,601.0,214.0,351.0,183.0,196.0,214.0,296.0,431.0,275.0,300.0,456.0,400.0,169.0,530.0,257.0,351.0,470.0,81.0,226.0,353.0,196.0,327.0,200.0,345.0,251.0,490.0,413.0,474.0,323.0,190.0,224.0,200.0,550.0,136.0,214.0,306.0,561.0,642.0,337.0,159.0,232.0,529.0,242.0,185.0,349.0,331.0,349.0,244.0,198.0,222.0,269.0,546.0,146.0,400.0,220.0,351.0,179.0,210
21,355.0,163.0,265.0,161.0,922.0,407.0,345.0,468.0,200.0,378.0,273.0,167.0,121.0,341.0,376.0,146.0,440.0,224.0,175.0,349.0,240.0,169.0,325.0,286.0,238.0,484.0,468.0,433.0,111.0,355.0,494.0,228.0,311.0,208.0,146.0,384.0,242.0,148.0,77.0,339.0,388.0,175.0,204.0,411.0,167.0,154.0,468.0,142.0,97.0,246.0,101.0,89.0,323.0,300.0,435.0,282.0,208.0,196.0,498.0,165.0,294.0,173.0,806.0,462.0,150.0,279.0,163.0,327.0,440.0,284.0,345.0,302.0,65.0,353.0,482.0,150.0,517.0,288.0,488.0,248.0,282.0,113.0,333.0,228.0,181.0,325.0,253.0,361.0,333.0,126.0,190.0,248.0,257.0,685.0,315.0,228.0,188.0,367.0,357.0,464.0,220
22,405.0,321.0,394.0,230.0,323.0,263.0,242.0,234.0,196.0,183.0,111.0,240.0,248.0,101.0,242.0,277.0,286.0,60.0,579.0,337.0,376.0,269.0,765.0,659.0,599.0,294.0,134.0,571.0,355.0,105.0,317.0,121.0,275.0,185.0,216.0,315.0,97.0,313.0,218.0,373.0,226.0,310.0,246.0,335.0,611.0,230.0,337.0,148.0,163.0,388.0,238.0,532.0,671.0,331.0,263.0,67.0,248.0,146.0,511.0,230.0,222.0,308.0,498.0,544.0,126.0,204.0,261.0,236.0,248.0,263.0,363.0,75.0,347.0,202.0,117.0,311.0,226.0,413.0,273.0,425.0,253.0,157.0,263.0,123.0,186.0,269.0,208.0,409.0,248.0,306.0,259.0,89.0,136.0,240.0,333.0,282.0,353.0,435.0,446.0,343.0,230
23,171.0,277.0,365.0,119.0,99.0,101.0,323.0,188.0,339.0,392.0,335.0,179.0,601.0,310.0,198.0,236.0,121.0,81.0,177.0,148.0,821.0,474.0,204.0,349.0,800.0,400.0,525.0,396.0,273.0,337.0,234.0,192.0,240.0,244.0,167.0,132.0,438.0,261.0,138.0,319.0,169.0,304.0,132.0,327.0,69.0,212.0,361.0,175.0,310.0,124.0,228.0,400.0,119.0,423.0,603.0,238.0,488.0,277.0,206.0,144.0,91.0,499.0,343.0,405.0,398.0,400.0,265.0,458.0,126.0,238.0,117.0,109.0,87.0,236.0,208.0,577.0,300.0,265.0,240.0,267.0,269.0,373.0,132.0,349.0,99.0,58.0,228.0,130.0,390.0,298.0,251.0,101.0,236.0,253.0,214.0,310.0,138.0,310.0,173.0,284.0,240
24,242.0,452.0,222.0,171.0,355.0,222.0,238.0,222.0,343.0,134.0,163.0,87.0,575.0,97.0,186.0,378.0,152.0,277.0,319.0,216.0,89.0,220.0,417.0,119.0,284.0,290.0,148.0,284.0,248.0,81.0,134.0,188.0,142.0,236.0,179.0,165.0,169.0,450.0,123.0,474.0,115.0,101.0,251.0,382.0,181.0,206.0,226.0,188.0,273.0,246.0,192.0,159.0,335.0,407.0,115.0,267.0,365.0,134.0,423.0,433.0,169.0,177.0,123.0,155.0,290.0,177.0,405.0,190.0,464.0,433.0,93.0,319.0,146.0,89.0,369.0,181.0,173.0,417.0,288.0,111.0,325.0,277.0,111.0,611.0,218.0,155.0,315.0,119.0,134.0,152.0,277.0,136.0,275.0,263.0,292.0,105.0,404.0,163.0,228.0,173.0,250
25,304.0,251.0,248.0,308.0,230.0,325.0,302.0,523.0,275.0,448.0,107.0,169.0,259.0,123.0,277.0,359.0,130.0,259.0,390.0,165.0,81.0,634.0,349.0,288.0,126.0,204.0,113.0,438.0,341.0,177.0,466.0,353.0,212.0,257.0,248.0,304.0,325.0,183.0,181.0,81.0,175.0,146.0,204.0,99.0,200.0,302.0,190.0,134.0,190.0,179.0,140.0,181.0,183.0,138.0,244.0,558.0,257.0,121.0,93.0,382.0,609.0,317.0,109.0,188.0,159.0,286.0,198.0,317.0,81.0,220.0,265.0,317.0,315.0,494.0,351.0,425.0,440.0,232.0,173.0,204.0,253.0,542.0,292.0,157.0,115.0,234.0,208.0,265.0,277.0,206.0,173.0,177.0,171.0,44.0,165.0,150.0,255.0,200.0,290.0,214.0,260
26,175.0,95.0,228.0,54.0,394.0,200.0,190.0,155.0,146.0,206.0,212.0,273.0,173.0,142.0,163.0,186.0,240.0,71.0,248.0,234.0,306.0,265.0,275.0,380.0,413.0,273.0,107.0,220.0,228.0,198.0,101.0,192.0,490.0,190.0,277.0,306.0,246.0,240.0,200.0,128.0,263.0,136.0,325.0,246.0,534.0,265.0,442.0,150.0,302.0,226.0,421.0,65.0,183.0,109.0,446.0,150.0,61.0,398.0,458.0,343.0,452.0,376.0,202.0,186.0,196.0,79.0,230.0,444.0,319.0,140.0,419.0,140.0,99.0,327.0,263.0,337.0,138.0,73.0,214.0,280.0,240.0,175.0,179.0,413.0,183.0,429.0,142.0,282.0,253.0,269.0,333.0,435.0,173.0,204.0,248.0,292.0,558.0,407.0,161.0,214.0,270
27,347.0,269.0,190.0,196.0,212.0,216.0,388.0,119.0,222.0,196.0,290.0,438.0,169.0,196.0,292.0,206.0,558.0,452.0,271.0,234.0,454.0,144.0,89.0,128.0,146.0,421.0,234.0,140.0,188.0,433.0,196.0,228.0,325.0,423.0,251.0,157.0,161.0,333.0,101.0,58.0,329.0,308.0,123.0,242.0,121.0,81.0,343.0,438.0,71.0,429.0,157.0,93.0,376.0,308.0,271.0,93.0,513.0,282.0,169.0,58.0,216.0,306.0,392.0,192.0,185.0,708.0,85.0,128.0,214.0,196.0,113.0,255.0,232.0,123.0,183.0,335.0,593.0,121.0,335.0,255.0,200.0,409.0,396.0,351.0,548.0,214.0,357.0,75.0,181.0,302.0,220.0,202.0,99.0,319.0,363.0,200.0,345.0,282.0,113.0,159.0,280
28,494.0,105.0,234.0,148.0,216.0,244.0,363.0,292.0,121.0,99.0,248.0,155.0,148.0,218.0,124.0,186.0,163.0,109.0,93.0,179.0,290.0,613.0,607.0,54.0,315.0,523.0,563.0,132.0,333.0,273.0,204.0,484.0,154.0,216.0,321.0,111.0,192.0,67.0,679.0,192.0,185.0,373.0,130.0,167.0,126.0,378.0,244.0,306.0,255.0,513.0,226.0,159.0,343.0,200.0,79.0,238.0,462.0,165.0,130.0,224.0,218.0,263.0,329.0,466.0,173.0,152.0,154.0,204.0,181.0,140.0,173.0,311.0,218.0,382.0,179.0,240.0,130.0,152.0,134.0,163.0,380.0,60.0,351.0,507.0,255.0,236.0,222.0,200.0,220.0,54.0,242.0,442.0,93.0,323.0,183.0,226.0,161.0,181.0,142.0,144.0,290
29,167.0,240.0,224.0,246.0,148.0,99.0,355.0,244.0,167.0,154.0,288.0,222.0,246.0,482.0,280.0,288.0,105.0,404.0,275.0,107.0,130.0,157.0,259.0,194.0,246.0,206.0,369.0,771.0,177.0,167.0,224.0,267.0,159.0,99.0,321.0,204.0,119.0,240.0,73.0,93.0,292.0,123.0,413.0,117.0,304.0,202.0,83.0,188.0,204.0,292.0,186.0,169.0,220.0,279.0,136.0,325.0,349.0,470.0,163.0,253.0,335.0,315.0,124.0,111.0,558.0,154.0,128.0,499.0,107.0,220.0,167.0,140.0,181.0,269.0,126.0,341.0,105.0,146.0,85.0,56.0,218.0,97.0,202.0,52.0,134.0,335.0,277.0,134.0,177.0,183.0,97.0,216.0,181.0,111.0,501.0,204.0,81.0,165.0,214.0,210.0,300
30,85.0,261.0,173.0,216.0,121.0,365.0,77.0,376.0,249.0,200.0,251.0,244.0,329.0,404.0,220.0,169.0,232.0,134.0,400.0,87.0,248.0,132.0,298.0,204.0,119.0,52.0,308.0,251.0,313.0,286.0,75.0,296.0,117.0,404.0,359.0,265.0,124.0,181.0,202.0,290.0,188.0,144.0,238.0,204.0,140.0,63.0,214.0,150.0,121.0,121.0,152.0,492.0,130.0,448.0,300.0,452.0,173.0,407.0,259.0,306.0,198.0,67.0,142.0,464.0,113.0,263.0,169.0,71.0,154.0,210.0,556.0,246.0,284.0,202.0,246.0,167.0,454.0,228.0,429.0,343.0,460.0,175.0,79.0,288.0,392.0,248.0,349.0,109.0,154.0,150.0,202.0,63.0,134.0,79.0,60.0,265.0,113.0,263.0,546.0,206.0,310
31,267.0,89.0,263.0,134.0,196.0,244.0,198.0,310.0,341.0,511.0,101.0,181.0,265.0,123.0,157.0,89.0,77.0,206.0,240.0,253.0,119.0,400.0,232.0,390.0,290.0,413.0,144.0,190.0,277.0,204.0,87.0,85.0,177.0,183.0,109.0,132.0,341.0,190.0,384.0,202.0,234.0,188.0,232.0,134.0,192.0,261.0,327.0,154.0,222.0,288.0,302.0,259.0,109.0,327.0,188.0,155.0,103.0,123.0,236.0,138.0,421.0,113.0,374.0,192.0,61.0,280.0,292.0,440.0,73.0,192.0,97.0,109.0,148.0,50.0,267.0,286.0,121.0,337.0,361.0,155.0,200.0,190.0,152.0,119.0,232.0,232.0,263.0,261.0,296.0,169.0,220.0,313.0,218.0,290.0,183.0,290.0,165.0,286.0,69.0,115.0,320
